CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20241222_STORE_003_1328|2024-12-22 00:00:00|0|Placed
CO_CLOTH01_20241222_STORE_004_1329|2024-12-22 00:00:00|0|Placed
CO_CLOTH01_20241222_STORE_005_1330|2024-12-22 00:00:00|0|Placed
CO_CLOTH01_20241223_STORE_001_1331|2024-12-23 00:00:00|0|Placed
CO_CLOTH01_20241223_STORE_002_1332|2024-12-23 00:00:00|0|Placed
CO_CLOTH01_20241223_STORE_003_1333|2024-12-23 00:00:00|0|Placed
CO_CLOTH01_20241223_STORE_004_1334|2024-12-23 00:00:00|0|Placed
CO_CLOTH01_20241223_STORE_005_1335|2024-12-23 00:00:00|0|Placed
CO_CLOTH01_20241224_STORE_001_1336|2024-12-24 00:00:00|0|Placed
CO_CLOTH01_20241224_STORE_002_1337|2024-12-24 00:00:00|0|Placed
CO_CLOTH01_20241224_STORE_003_1338|2024-12-24 00:00:00|0|Placed
CO_CLOTH01_20241224_STORE_004_1339|2024-12-24 00:00:00|0|Placed
CO_CLOTH01_20241224_STORE_005_1340|2024-12-24 00:00:00|0|Placed
CO_CLOTH01_20241225_STORE_001_1341|2024-12-25 00:00:00|0|Placed
CO_CLOTH01_20241225_STORE_002_1342|2024-12-25 00:00:00|0|Placed
CO_CLOTH01_20241225_STORE_003_1343|2024-12-25 00:00:00|0|Placed
CO_CLOTH01_20241225_STORE_004_1344|2024-12-25 00:00:00|0|Placed
CO_CLOTH01_20241225_STORE_005_1345|2024-12-25 00:00:00|0|Placed
CO_CLOTH01_20241226_STORE_001_1346|2024-12-26 00:00:00|0|Placed
CO_CLOTH01_20241226_STORE_002_1347|2024-12-26 00:00:00|0|Placed
CO_CLOTH01_20241226_STORE_003_1348|2024-12-26 00:00:00|0|Placed
CO_CLOTH01_20241226_STORE_004_1349|2024-12-26 00:00:00|0|Placed
CO_CLOTH01_20241226_STORE_005_1350|2024-12-26 00:00:00|0|Placed
CO_CLOTH01_20241227_STORE_001_1351|2024-12-27 00:00:00|0|Placed
CO_CLOTH01_20241227_STORE_002_1352|2024-12-27 00:00:00|0|Placed
CO_CLOTH01_20241227_STORE_003_1353|2024-12-27 00:00:00|0|Placed
CO_CLOTH01_20241227_STORE_004_1354|2024-12-27 00:00:00|0|Placed
CO_CLOTH01_20241227_STORE_005_1355|2024-12-27 00:00:00|0|Placed
CO_CLOTH01_20241228_STORE_001_1356|2024-12-28 00:00:00|0|Placed
CO_CLOTH01_20241228_STORE_002_1357|2024-12-28 00:00:00|0|Placed
CO_CLOTH01_20241228_STORE_003_1358|2024-12-28 00:00:00|0|Placed
CO_CLOTH01_20241228_STORE_004_1359|2024-12-28 00:00:00|0|Placed
CO_CLOTH01_20241228_STORE_005_1360|2024-12-28 00:00:00|0|Placed
CO_CLOTH01_20241229_STORE_001_1361|2024-12-29 00:00:00|0|Placed
CO_CLOTH01_20241229_STORE_002_1362|2024-12-29 00:00:00|0|Placed
CO_CLOTH01_20241229_STORE_003_1363|2024-12-29 00:00:00|0|Placed
CO_CLOTH01_20241229_STORE_004_1364|2024-12-29 00:00:00|0|Placed
CO_CLOTH01_20241229_STORE_005_1365|2024-12-29 00:00:00|0|Placed
CO_CLOTH01_20241230_STORE_001_1366|2024-12-30 00:00:00|0|Placed
CO_CLOTH01_20241230_STORE_002_1367|2024-12-30 00:00:00|0|Placed
CO_CLOTH01_20241230_STORE_003_1368|2024-12-30 00:00:00|0|Placed
CO_CLOTH01_20241230_STORE_004_1369|2024-12-30 00:00:00|0|Placed
CO_CLOTH01_20241230_STORE_005_1370|2024-12-30 00:00:00|0|Placed
CO_CLOTH01_20241231_STORE_001_1371|2024-12-31 00:00:00|0|Placed
CO_CLOTH01_20241231_STORE_002_1372|2024-12-31 00:00:00|0|Placed
CO_CLOTH01_20241231_STORE_003_1373|2024-12-31 00:00:00|0|Placed
CO_CLOTH01_20241231_STORE_004_1374|2024-12-31 00:00:00|0|Placed
CO_CLOTH01_20241231_STORE_005_1375|2024-12-31 00:00:00|0|Placed
CO_CLOTH01_20250101_STORE_001_1376|2025-01-01 00:00:00|0|Placed
CO_CLOTH01_20250101_STORE_002_1377|2025-01-01 00:00:00|0|Placed
CO_CLOTH01_20250101_STORE_003_1378|2025-01-01 00:00:00|0|Placed
CO_CLOTH01_20250101_STORE_004_1379|2025-01-01 00:00:00|0|Placed
CO_CLOTH01_20250101_STORE_005_1380|2025-01-01 00:00:00|0|Placed
CO_CLOTH01_20250102_STORE_001_1381|2025-01-02 00:00:00|0|Placed
CO_CLOTH01_20250102_STORE_002_1382|2025-01-02 00:00:00|0|Placed
CO_CLOTH01_20250102_STORE_003_1383|2025-01-02 00:00:00|0|Placed
CO_CLOTH01_20250102_STORE_004_1384|2025-01-02 00:00:00|0|Placed
CO_CLOTH01_20250102_STORE_005_1385|2025-01-02 00:00:00|0|Placed
CO_CLOTH01_20250103_STORE_001_1386|2025-01-03 00:00:00|0|Placed
CO_CLOTH01_20250103_STORE_002_1387|2025-01-03 00:00:00|0|Placed
CO_CLOTH01_20250103_STORE_003_1388|2025-01-03 00:00:00|0|Placed
CO_CLOTH01_20250103_STORE_004_1389|2025-01-03 00:00:00|0|Placed
CO_CLOTH01_20250103_STORE_005_1390|2025-01-03 00:00:00|0|Placed
CO_CLOTH01_20250104_STORE_001_1391|2025-01-04 00:00:00|0|Placed
CO_CLOTH01_20250104_STORE_002_1392|2025-01-04 00:00:00|0|Placed
CO_CLOTH01_20250104_STORE_003_1393|2025-01-04 00:00:00|0|Placed
CO_CLOTH01_20250104_STORE_004_1394|2025-01-04 00:00:00|0|Placed
CO_CLOTH01_20250104_STORE_005_1395|2025-01-04 00:00:00|0|Placed
CO_CLOTH01_20250105_STORE_001_1396|2025-01-05 00:00:00|0|Placed
CO_CLOTH01_20250105_STORE_002_1397|2025-01-05 00:00:00|0|Placed
CO_CLOTH01_20250105_STORE_003_1398|2025-01-05 00:00:00|0|Placed
CO_CLOTH01_20250105_STORE_004_1399|2025-01-05 00:00:00|0|Placed
CO_CLOTH01_20250105_STORE_005_1400|2025-01-05 00:00:00|0|Placed
CO_CLOTH01_20250106_STORE_001_1401|2025-01-06 00:00:00|0|Placed
CO_CLOTH01_20250106_STORE_002_1402|2025-01-06 00:00:00|0|Placed
CO_CLOTH01_20250106_STORE_003_1403|2025-01-06 00:00:00|0|Placed
CO_CLOTH01_20250106_STORE_004_1404|2025-01-06 00:00:00|0|Placed
CO_CLOTH01_20250106_STORE_005_1405|2025-01-06 00:00:00|0|Placed
CO_CLOTH01_20250107_STORE_001_1406|2025-01-07 00:00:00|0|Placed
CO_CLOTH01_20250107_STORE_002_1407|2025-01-07 00:00:00|0|Placed
CO_CLOTH01_20250107_STORE_003_1408|2025-01-07 00:00:00|0|Placed
CO_CLOTH01_20250107_STORE_004_1409|2025-01-07 00:00:00|0|Placed
CO_CLOTH01_20250107_STORE_005_1410|2025-01-07 00:00:00|0|Placed
CO_CLOTH01_20250108_STORE_001_1411|2025-01-08 00:00:00|0|Placed
CO_CLOTH01_20250108_STORE_002_1412|2025-01-08 00:00:00|0|Placed
CO_CLOTH01_20250108_STORE_003_1413|2025-01-08 00:00:00|0|Placed
CO_CLOTH01_20250108_STORE_004_1414|2025-01-08 00:00:00|0|Placed
CO_CLOTH01_20250108_STORE_005_1415|2025-01-08 00:00:00|0|Placed
CO_CLOTH01_20250109_STORE_001_1416|2025-01-09 00:00:00|0|Placed
CO_CLOTH01_20250109_STORE_002_1417|2025-01-09 00:00:00|0|Placed
CO_CLOTH01_20250109_STORE_003_1418|2025-01-09 00:00:00|0|Placed
CO_CLOTH01_20250109_STORE_004_1419|2025-01-09 00:00:00|0|Placed
CO_CLOTH01_20250109_STORE_005_1420|2025-01-09 00:00:00|0|Placed
CO_CLOTH01_20250110_STORE_001_1421|2025-01-10 00:00:00|0|Placed
CO_CLOTH01_20250110_STORE_002_1422|2025-01-10 00:00:00|0|Placed
CO_CLOTH01_20250110_STORE_003_1423|2025-01-10 00:00:00|0|Placed
CO_CLOTH01_20250110_STORE_004_1424|2025-01-10 00:00:00|0|Placed
CO_CLOTH01_20250110_STORE_005_1425|2025-01-10 00:00:00|0|Placed
CO_CLOTH01_20250111_STORE_001_1426|2025-01-11 00:00:00|0|Placed
CO_CLOTH01_20250111_STORE_002_1427|2025-01-11 00:00:00|0|Placed
CO_CLOTH01_20250111_STORE_003_1428|2025-01-11 00:00:00|0|Placed
CO_CLOTH01_20250111_STORE_004_1429|2025-01-11 00:00:00|0|Placed
CO_CLOTH01_20250111_STORE_005_1430|2025-01-11 00:00:00|0|Placed
CO_CLOTH01_20250112_STORE_001_1431|2025-01-12 00:00:00|0|Placed
CO_CLOTH01_20250112_STORE_002_1432|2025-01-12 00:00:00|0|Placed
CO_CLOTH01_20250112_STORE_003_1433|2025-01-12 00:00:00|0|Placed
CO_CLOTH01_20250112_STORE_004_1434|2025-01-12 00:00:00|0|Placed
CO_CLOTH01_20250112_STORE_005_1435|2025-01-12 00:00:00|0|Placed
CO_CLOTH01_20250113_STORE_001_1436|2025-01-13 00:00:00|0|Placed
CO_CLOTH01_20250113_STORE_002_1437|2025-01-13 00:00:00|0|Placed
CO_CLOTH01_20250113_STORE_003_1438|2025-01-13 00:00:00|0|Placed
CO_CLOTH01_20250113_STORE_004_1439|2025-01-13 00:00:00|0|Placed
CO_CLOTH01_20250113_STORE_005_1440|2025-01-13 00:00:00|0|Placed
CO_CLOTH01_20250114_STORE_001_1441|2025-01-14 00:00:00|0|Placed
CO_CLOTH01_20250114_STORE_002_1442|2025-01-14 00:00:00|0|Placed
CO_CLOTH01_20250114_STORE_003_1443|2025-01-14 00:00:00|0|Placed
CO_CLOTH01_20250114_STORE_004_1444|2025-01-14 00:00:00|0|Placed
CO_CLOTH01_20250114_STORE_005_1445|2025-01-14 00:00:00|0|Placed
CO_CLOTH01_20250115_STORE_001_1446|2025-01-15 00:00:00|0|Placed
CO_CLOTH01_20250115_STORE_002_1447|2025-01-15 00:00:00|0|Placed
CO_CLOTH01_20250115_STORE_003_1448|2025-01-15 00:00:00|0|Placed
CO_CLOTH01_20250115_STORE_004_1449|2025-01-15 00:00:00|0|Placed
CO_CLOTH01_20250115_STORE_005_1450|2025-01-15 00:00:00|0|Placed
CO_CLOTH01_20250116_STORE_001_1451|2025-01-16 00:00:00|0|Placed
CO_CLOTH01_20250116_STORE_002_1452|2025-01-16 00:00:00|0|Placed
CO_CLOTH01_20250116_STORE_003_1453|2025-01-16 00:00:00|0|Placed
CO_CLOTH01_20250116_STORE_004_1454|2025-01-16 00:00:00|0|Placed
CO_CLOTH01_20250116_STORE_005_1455|2025-01-16 00:00:00|0|Placed
CO_CLOTH01_20250117_STORE_001_1456|2025-01-17 00:00:00|0|Placed
CO_CLOTH01_20250117_STORE_002_1457|2025-01-17 00:00:00|0|Placed
CO_CLOTH01_20250117_STORE_003_1458|2025-01-17 00:00:00|0|Placed
CO_CLOTH01_20250117_STORE_004_1459|2025-01-17 00:00:00|0|Placed
CO_CLOTH01_20250117_STORE_005_1460|2025-01-17 00:00:00|0|Placed
CO_CLOTH01_20250118_STORE_001_1461|2025-01-18 00:00:00|0|Placed
CO_CLOTH01_20250118_STORE_002_1462|2025-01-18 00:00:00|0|Placed
CO_CLOTH01_20250118_STORE_003_1463|2025-01-18 00:00:00|0|Placed
CO_CLOTH01_20250118_STORE_004_1464|2025-01-18 00:00:00|0|Placed
CO_CLOTH01_20250118_STORE_005_1465|2025-01-18 00:00:00|0|Placed
CO_CLOTH01_20250119_STORE_001_1466|2025-01-19 00:00:00|0|Placed
CO_CLOTH01_20250119_STORE_002_1467|2025-01-19 00:00:00|0|Placed
CO_CLOTH01_20250119_STORE_003_1468|2025-01-19 00:00:00|0|Placed
CO_CLOTH01_20250119_STORE_004_1469|2025-01-19 00:00:00|0|Placed
CO_CLOTH01_20250119_STORE_005_1470|2025-01-19 00:00:00|0|Placed
CO_CLOTH01_20250120_STORE_001_1471|2025-01-20 00:00:00|0|Placed
CO_CLOTH01_20250120_STORE_002_1472|2025-01-20 00:00:00|0|Placed
CO_CLOTH01_20250120_STORE_003_1473|2025-01-20 00:00:00|0|Placed
CO_CLOTH01_20250120_STORE_004_1474|2025-01-20 00:00:00|0|Placed
CO_CLOTH01_20250120_STORE_005_1475|2025-01-20 00:00:00|0|Placed
CO_CLOTH01_20250121_STORE_001_1476|2025-01-21 00:00:00|0|Placed
CO_CLOTH01_20250121_STORE_002_1477|2025-01-21 00:00:00|0|Placed
CO_CLOTH01_20250121_STORE_003_1478|2025-01-21 00:00:00|0|Placed
CO_CLOTH01_20250121_STORE_004_1479|2025-01-21 00:00:00|0|Placed
CO_CLOTH01_20250121_STORE_005_1480|2025-01-21 00:00:00|0|Placed
CO_CLOTH01_20250122_STORE_001_1481|2025-01-22 00:00:00|0|Placed
CO_CLOTH01_20250122_STORE_002_1482|2025-01-22 00:00:00|0|Placed
CO_CLOTH01_20250122_STORE_003_1483|2025-01-22 00:00:00|0|Placed
CO_CLOTH01_20250122_STORE_004_1484|2025-01-22 00:00:00|0|Placed
CO_CLOTH01_20250122_STORE_005_1485|2025-01-22 00:00:00|0|Placed
CO_CLOTH01_20250123_STORE_001_1486|2025-01-23 00:00:00|0|Placed
CO_CLOTH01_20250123_STORE_002_1487|2025-01-23 00:00:00|0|Placed
CO_CLOTH01_20250123_STORE_003_1488|2025-01-23 00:00:00|0|Placed
CO_CLOTH01_20250123_STORE_004_1489|2025-01-23 00:00:00|0|Placed
CO_CLOTH01_20250123_STORE_005_1490|2025-01-23 00:00:00|0|Placed
CO_CLOTH01_20250124_STORE_001_1491|2025-01-24 00:00:00|0|Placed
CO_CLOTH01_20250124_STORE_002_1492|2025-01-24 00:00:00|0|Placed
CO_CLOTH01_20250124_STORE_003_1493|2025-01-24 00:00:00|0|Placed
CO_CLOTH01_20250124_STORE_004_1494|2025-01-24 00:00:00|0|Placed
CO_CLOTH01_20250124_STORE_005_1495|2025-01-24 00:00:00|0|Placed
CO_CLOTH01_20250125_STORE_001_1496|2025-01-25 00:00:00|0|Placed
CO_CLOTH01_20250125_STORE_002_1497|2025-01-25 00:00:00|0|Placed
CO_CLOTH01_20250125_STORE_003_1498|2025-01-25 00:00:00|0|Placed
CO_CLOTH01_20250125_STORE_004_1499|2025-01-25 00:00:00|0|Placed
CO_CLOTH01_20250125_STORE_005_1500|2025-01-25 00:00:00|0|Placed
CO_CLOTH01_20250126_STORE_001_1501|2025-01-26 00:00:00|0|Placed
CO_CLOTH01_20250126_STORE_002_1502|2025-01-26 00:00:00|0|Placed
CO_CLOTH01_20250126_STORE_003_1503|2025-01-26 00:00:00|0|Placed
CO_CLOTH01_20250126_STORE_004_1504|2025-01-26 00:00:00|0|Placed
CO_CLOTH01_20250126_STORE_005_1505|2025-01-26 00:00:00|0|Placed
CO_CLOTH01_20250127_STORE_001_1506|2025-01-27 00:00:00|0|Placed
CO_CLOTH01_20250127_STORE_002_1507|2025-01-27 00:00:00|0|Placed
CO_CLOTH01_20250127_STORE_003_1508|2025-01-27 00:00:00|0|Placed
CO_CLOTH01_20250127_STORE_004_1509|2025-01-27 00:00:00|0|Placed
CO_CLOTH01_20250127_STORE_005_1510|2025-01-27 00:00:00|0|Placed
CO_CLOTH01_20250128_STORE_001_1511|2025-01-28 00:00:00|0|Placed
CO_CLOTH01_20250128_STORE_002_1512|2025-01-28 00:00:00|0|Placed
CO_CLOTH01_20250128_STORE_003_1513|2025-01-28 00:00:00|0|Placed
CO_CLOTH01_20250128_STORE_004_1514|2025-01-28 00:00:00|0|Placed
CO_CLOTH01_20250128_STORE_005_1515|2025-01-28 00:00:00|0|Placed
CO_CLOTH01_20250129_STORE_001_1516|2025-01-29 00:00:00|0|Placed
CO_CLOTH01_20250129_STORE_002_1517|2025-01-29 00:00:00|0|Placed
CO_CLOTH01_20250129_STORE_003_1518|2025-01-29 00:00:00|0|Placed
CO_CLOTH01_20250129_STORE_004_1519|2025-01-29 00:00:00|0|Placed
CO_CLOTH01_20250129_STORE_005_1520|2025-01-29 00:00:00|0|Placed
CO_CLOTH01_20250130_STORE_001_1521|2025-01-30 00:00:00|0|Placed
CO_CLOTH01_20250130_STORE_002_1522|2025-01-30 00:00:00|0|Placed
CO_CLOTH01_20250130_STORE_003_1523|2025-01-30 00:00:00|0|Placed
CO_CLOTH01_20250130_STORE_004_1524|2025-01-30 00:00:00|0|Placed
CO_CLOTH01_20250130_STORE_005_1525|2025-01-30 00:00:00|0|Placed
CO_CLOTH01_20250131_STORE_001_1526|2025-01-31 00:00:00|0|Placed
CO_CLOTH01_20250131_STORE_002_1527|2025-01-31 00:00:00|0|Placed
CO_CLOTH01_20250131_STORE_003_1528|2025-01-31 00:00:00|0|Placed
CO_CLOTH01_20250131_STORE_004_1529|2025-01-31 00:00:00|0|Placed
CO_CLOTH01_20250131_STORE_005_1530|2025-01-31 00:00:00|0|Placed
CO_CLOTH01_20250201_STORE_001_1531|2025-02-01 00:00:00|0|Placed
CO_CLOTH01_20250201_STORE_002_1532|2025-02-01 00:00:00|0|Placed
CO_CLOTH01_20250201_STORE_003_1533|2025-02-01 00:00:00|0|Placed
CO_CLOTH01_20250201_STORE_004_1534|2025-02-01 00:00:00|0|Placed
CO_CLOTH01_20250201_STORE_005_1535|2025-02-01 00:00:00|0|Placed
CO_CLOTH01_20250202_STORE_001_1536|2025-02-02 00:00:00|0|Placed
CO_CLOTH01_20250202_STORE_002_1537|2025-02-02 00:00:00|0|Placed
CO_CLOTH01_20250202_STORE_003_1538|2025-02-02 00:00:00|0|Placed
CO_CLOTH01_20250202_STORE_004_1539|2025-02-02 00:00:00|0|Placed
CO_CLOTH01_20250202_STORE_005_1540|2025-02-02 00:00:00|0|Placed
CO_CLOTH01_20250203_STORE_001_1541|2025-02-03 00:00:00|0|Placed
CO_CLOTH01_20250203_STORE_002_1542|2025-02-03 00:00:00|0|Placed
CO_CLOTH01_20250203_STORE_003_1543|2025-02-03 00:00:00|0|Placed
CO_CLOTH01_20250203_STORE_004_1544|2025-02-03 00:00:00|0|Placed
CO_CLOTH01_20250203_STORE_005_1545|2025-02-03 00:00:00|0|Placed
CO_CLOTH01_20250204_STORE_001_1546|2025-02-04 00:00:00|0|Placed
CO_CLOTH01_20250204_STORE_002_1547|2025-02-04 00:00:00|0|Placed
CO_CLOTH01_20250204_STORE_003_1548|2025-02-04 00:00:00|0|Placed
CO_CLOTH01_20250204_STORE_004_1549|2025-02-04 00:00:00|0|Placed
CO_CLOTH01_20250204_STORE_005_1550|2025-02-04 00:00:00|0|Placed
CO_CLOTH01_20250205_STORE_001_1551|2025-02-05 00:00:00|0|Placed
CO_CLOTH01_20250205_STORE_002_1552|2025-02-05 00:00:00|0|Placed
CO_CLOTH01_20250205_STORE_003_1553|2025-02-05 00:00:00|0|Placed
CO_CLOTH01_20250205_STORE_004_1554|2025-02-05 00:00:00|0|Placed
CO_CLOTH01_20250205_STORE_005_1555|2025-02-05 00:00:00|0|Placed
CO_CLOTH01_20250206_STORE_001_1556|2025-02-06 00:00:00|0|Placed
CO_CLOTH01_20250206_STORE_002_1557|2025-02-06 00:00:00|0|Placed
CO_CLOTH01_20250206_STORE_003_1558|2025-02-06 00:00:00|0|Placed
CO_CLOTH01_20250206_STORE_004_1559|2025-02-06 00:00:00|0|Placed
CO_CLOTH01_20250206_STORE_005_1560|2025-02-06 00:00:00|0|Placed
CO_CLOTH01_20250207_STORE_001_1561|2025-02-07 00:00:00|0|Placed
CO_CLOTH01_20250207_STORE_002_1562|2025-02-07 00:00:00|0|Placed
CO_CLOTH01_20250207_STORE_003_1563|2025-02-07 00:00:00|0|Placed
CO_CLOTH01_20250207_STORE_004_1564|2025-02-07 00:00:00|0|Placed
CO_CLOTH01_20250207_STORE_005_1565|2025-02-07 00:00:00|0|Placed
CO_CLOTH01_20250208_STORE_001_1566|2025-02-08 00:00:00|0|Placed
CO_CLOTH01_20250208_STORE_002_1567|2025-02-08 00:00:00|0|Placed
CO_CLOTH01_20250208_STORE_003_1568|2025-02-08 00:00:00|0|Placed
CO_CLOTH01_20250208_STORE_004_1569|2025-02-08 00:00:00|0|Placed
CO_CLOTH01_20250208_STORE_005_1570|2025-02-08 00:00:00|0|Placed
CO_CLOTH01_20250209_STORE_001_1571|2025-02-09 00:00:00|0|Placed
CO_CLOTH01_20250209_STORE_002_1572|2025-02-09 00:00:00|0|Placed
CO_CLOTH01_20250209_STORE_003_1573|2025-02-09 00:00:00|0|Placed
CO_CLOTH01_20250209_STORE_004_1574|2025-02-09 00:00:00|0|Placed
CO_CLOTH01_20250209_STORE_005_1575|2025-02-09 00:00:00|0|Placed
CO_CLOTH01_20250210_STORE_001_1576|2025-02-10 00:00:00|0|Placed
CO_CLOTH01_20250210_STORE_002_1577|2025-02-10 00:00:00|0|Placed
CO_CLOTH01_20250210_STORE_003_1578|2025-02-10 00:00:00|0|Placed
CO_CLOTH01_20250210_STORE_004_1579|2025-02-10 00:00:00|0|Placed
CO_CLOTH01_20250210_STORE_005_1580|2025-02-10 00:00:00|0|Placed
CO_CLOTH01_20250211_STORE_001_1581|2025-02-11 00:00:00|0|Placed
CO_CLOTH01_20250211_STORE_002_1582|2025-02-11 00:00:00|0|Placed
CO_CLOTH01_20250211_STORE_003_1583|2025-02-11 00:00:00|0|Placed
CO_CLOTH01_20250211_STORE_004_1584|2025-02-11 00:00:00|0|Placed
CO_CLOTH01_20250211_STORE_005_1585|2025-02-11 00:00:00|0|Placed
CO_CLOTH01_20250212_STORE_001_1586|2025-02-12 00:00:00|0|Placed
CO_CLOTH01_20250212_STORE_002_1587|2025-02-12 00:00:00|0|Placed
CO_CLOTH01_20250212_STORE_003_1588|2025-02-12 00:00:00|0|Placed
CO_CLOTH01_20250212_STORE_004_1589|2025-02-12 00:00:00|0|Placed
CO_CLOTH01_20250212_STORE_005_1590|2025-02-12 00:00:00|0|Placed
CO_CLOTH01_20250213_STORE_001_1591|2025-02-13 00:00:00|0|Placed
CO_CLOTH01_20250213_STORE_002_1592|2025-02-13 00:00:00|0|Placed
CO_CLOTH01_20250213_STORE_003_1593|2025-02-13 00:00:00|0|Placed
CO_CLOTH01_20250213_STORE_004_1594|2025-02-13 00:00:00|0|Placed
CO_CLOTH01_20250213_STORE_005_1595|2025-02-13 00:00:00|0|Placed
CO_CLOTH01_20250214_STORE_001_1596|2025-02-14 00:00:00|0|Placed
CO_CLOTH01_20250214_STORE_002_1597|2025-02-14 00:00:00|0|Placed
CO_CLOTH01_20250214_STORE_003_1598|2025-02-14 00:00:00|0|Placed
CO_CLOTH01_20250214_STORE_004_1599|2025-02-14 00:00:00|0|Placed
CO_CLOTH01_20250214_STORE_005_1600|2025-02-14 00:00:00|0|Placed
CO_CLOTH01_20250215_STORE_001_1601|2025-02-15 00:00:00|0|Placed
CO_CLOTH01_20250215_STORE_002_1602|2025-02-15 00:00:00|0|Placed
CO_CLOTH01_20250215_STORE_003_1603|2025-02-15 00:00:00|0|Placed
CO_CLOTH01_20250215_STORE_004_1604|2025-02-15 00:00:00|0|Placed
CO_CLOTH01_20250215_STORE_005_1605|2025-02-15 00:00:00|0|Placed
CO_CLOTH01_20250216_STORE_001_1606|2025-02-16 00:00:00|0|Placed
CO_CLOTH01_20250216_STORE_002_1607|2025-02-16 00:00:00|0|Placed
CO_CLOTH01_20250216_STORE_003_1608|2025-02-16 00:00:00|0|Placed
CO_CLOTH01_20250216_STORE_004_1609|2025-02-16 00:00:00|0|Placed
CO_CLOTH01_20250216_STORE_005_1610|2025-02-16 00:00:00|0|Placed
CO_CLOTH01_20250217_STORE_001_1611|2025-02-17 00:00:00|0|Placed
CO_CLOTH01_20250217_STORE_002_1612|2025-02-17 00:00:00|0|Placed
CO_CLOTH01_20250217_STORE_003_1613|2025-02-17 00:00:00|0|Placed
CO_CLOTH01_20250217_STORE_004_1614|2025-02-17 00:00:00|0|Placed
CO_CLOTH01_20250217_STORE_005_1615|2025-02-17 00:00:00|0|Placed
CO_CLOTH01_20250218_STORE_001_1616|2025-02-18 00:00:00|0|Placed
CO_CLOTH01_20250218_STORE_002_1617|2025-02-18 00:00:00|0|Placed
CO_CLOTH01_20250218_STORE_003_1618|2025-02-18 00:00:00|0|Placed
CO_CLOTH01_20250218_STORE_004_1619|2025-02-18 00:00:00|0|Placed
CO_CLOTH01_20250218_STORE_005_1620|2025-02-18 00:00:00|0|Placed
CO_CLOTH01_20250219_STORE_001_1621|2025-02-19 00:00:00|0|Placed
CO_CLOTH01_20250219_STORE_002_1622|2025-02-19 00:00:00|0|Placed
CO_CLOTH01_20250219_STORE_003_1623|2025-02-19 00:00:00|0|Placed
CO_CLOTH01_20250219_STORE_004_1624|2025-02-19 00:00:00|0|Placed
CO_CLOTH01_20250219_STORE_005_1625|2025-02-19 00:00:00|0|Placed
CO_CLOTH01_20250220_STORE_001_1626|2025-02-20 00:00:00|0|Placed
CO_CLOTH01_20250220_STORE_002_1627|2025-02-20 00:00:00|0|Placed
CO_CLOTH01_20250220_STORE_003_1628|2025-02-20 00:00:00|0|Placed
CO_CLOTH01_20250220_STORE_004_1629|2025-02-20 00:00:00|0|Placed
CO_CLOTH01_20250220_STORE_005_1630|2025-02-20 00:00:00|0|Placed
CO_CLOTH01_20250221_STORE_001_1631|2025-02-21 00:00:00|0|Placed
CO_CLOTH01_20250221_STORE_002_1632|2025-02-21 00:00:00|0|Placed
CO_CLOTH01_20250221_STORE_003_1633|2025-02-21 00:00:00|0|Placed
CO_CLOTH01_20250221_STORE_004_1634|2025-02-21 00:00:00|0|Placed
CO_CLOTH01_20250221_STORE_005_1635|2025-02-21 00:00:00|0|Placed
CO_CLOTH01_20250222_STORE_001_1636|2025-02-22 00:00:00|0|Placed
CO_CLOTH01_20250222_STORE_002_1637|2025-02-22 00:00:00|0|Placed
CO_CLOTH01_20250222_STORE_003_1638|2025-02-22 00:00:00|0|Placed
CO_CLOTH01_20250222_STORE_004_1639|2025-02-22 00:00:00|0|Placed
CO_CLOTH01_20250222_STORE_005_1640|2025-02-22 00:00:00|0|Placed
CO_CLOTH01_20250223_STORE_001_1641|2025-02-23 00:00:00|0|Placed
CO_CLOTH01_20250223_STORE_002_1642|2025-02-23 00:00:00|0|Placed
CO_CLOTH01_20250223_STORE_003_1643|2025-02-23 00:00:00|0|Placed
CO_CLOTH01_20250223_STORE_004_1644|2025-02-23 00:00:00|0|Placed
CO_CLOTH01_20250223_STORE_005_1645|2025-02-23 00:00:00|0|Placed
CO_CLOTH01_20250224_STORE_001_1646|2025-02-24 00:00:00|0|Placed
CO_CLOTH01_20250224_STORE_002_1647|2025-02-24 00:00:00|0|Placed
CO_CLOTH01_20250224_STORE_003_1648|2025-02-24 00:00:00|0|Placed
CO_CLOTH01_20250224_STORE_004_1649|2025-02-24 00:00:00|0|Placed
CO_CLOTH01_20250224_STORE_005_1650|2025-02-24 00:00:00|0|Placed
CO_CLOTH01_20250225_STORE_001_1651|2025-02-25 00:00:00|0|Placed
CO_CLOTH01_20250225_STORE_002_1652|2025-02-25 00:00:00|0|Placed
CO_CLOTH01_20250225_STORE_003_1653|2025-02-25 00:00:00|0|Placed
CO_CLOTH01_20250225_STORE_004_1654|2025-02-25 00:00:00|0|Placed
CO_CLOTH01_20250225_STORE_005_1655|2025-02-25 00:00:00|0|Placed
CO_CLOTH01_20250226_STORE_001_1656|2025-02-26 00:00:00|0|Placed
CO_CLOTH01_20250226_STORE_002_1657|2025-02-26 00:00:00|0|Placed
CO_CLOTH01_20250226_STORE_003_1658|2025-02-26 00:00:00|0|Placed
CO_CLOTH01_20250226_STORE_004_1659|2025-02-26 00:00:00|0|Placed
